Country,1990,1990_lower,1990_upper,1991,1991_lower,1991_upper,1992,1992_lower,1992_upper,1993,1993_lower,1993_upper,1994,1994_lower,1994_upper,1995,1995_lower,1995_upper,1996,1996_lower,1996_upper,1997,1997_lower,1997_upper,1998,1998_lower,1998_upper,1999,1999_lower,1999_upper,2000,2000_lower,2000_upper,2001,2001_lower,2001_upper,2002,2002_lower,2002_upper,2003,2003_lower,2003_upper,2004,2004_lower,2004_upper,2005,2005_lower,2005_upper,2006,2006_lower,2006_upper,2007,2007_lower,2007_upper,2008,2008_lower,2008_upper,2009,2009_lower,2009_upper,2010,2010_lower,2010_upper,2011,2011_lower,2011_upper,2012,2012_lower,2012_upper,2013,2013_lower,2013_upper,2014,2014_lower,2014_upper,2015,2015_lower,2015_upper,2016,2016_lower,2016_upper,2017,2017_lower,2017_upper,2018,2018_lower,2018_upper,2019,2019_lower,2019_upper
Guyana,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1200,,1600,1600,1200,2000,1900,1500,2400,2200,1800,2600,2400,2100,2800,2600,2300,3000,2800,2500,3200,2900,2600,3300,3000,2700,3400,3100,2800,3400,3100,2800,3400,3100,2800,3400,3100,2800,3400,3100,2800,3400,3100,2800,3400,3100,2800,3400,3100,2800,3400,3000,2800,3300,3000,2800,3300,3000,2700,3300
Haiti,37000,28000,48000,44000,34000,55000,50000,40000,61000,55000,45000,65000,58000,49000,70000,61000,52000,73000,63000,54000,75000,64000,54000,75000,65000,54000,76000,65000,54000,76000,65000,53000,76000,65000,54000,76000,65000,53000,75000,65000,53000,74000,64000,52000,73000,63000,52000,72000,63000,52000,71000,63000,53000,72000,64000,53000,73000,65000,54000,74000,66000,55000,75000,67000,56000,76000,67000,57000,77000,68000,58000,78000,69000,59000,79000,69000,59000,80000,70000,60000,80000,70000,60000,81000,70000,59000,81000,70000,59000,81000
Honduras,4100,2800,6300,5000,3500,7400,6000,4400,8600,6900,5200,9500,7700,5900,10000,8400,6600,11000,9000,7200,11000,9300,7600,11000,9500,8000,11000,9500,8000,11000,9400,7900,11000,9100,7600,10000,8700,7200,9900,8300,6800,9500,8000,6500,9300,7800,6200,9100,7600,6100,8800,7400,6000,8600,7300,5900,8600,7200,5900,8400,7000,5900,8300,6900,5800,8200,6800,5800,8000,6700,5700,7900,6600,5700,7800,6600,5600,7600,6500,5500,7500,6300,5400,7300,6200,5200,7200,6100,5100,6900
Hungary,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iceland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
India,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Indonesia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Iran(IslamicRepublicof),,,6800,1000,,6900,1100,,7000,1300,,6800,1300,,6600,1500,,6400,1900,,6800,2500,,7700,3000,1100,8400,3600,1400,8600,4200,1800,9200,4800,2400,10000,5500,2800,9700,6100,3400,10000,6700,4200,10000,7300,4800,11000,7800,5300,11000,8300,5800,11000,8800,6100,12000,9300,6600,12000,9800,6800,13000,10000,7100,14000,11000,7400,16000,11000,7600,17000,12000,7700,19000,12000,7900,20000,12000,8000,22000,13000,7700,24000,13000,7600,25000,14000,7600,27000
Ireland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,,,1100,1000,,1200,1100,,1200,1100,,1300,1200,,1400,1200,1000,1400,1300,1100,1500,1300,1100,1500,1300,1100,1500,1300,1100,1500,1300,1100,1500,1300,1100,1500,1300,1100,1500,1300,1100,1500,1300,1100,1500,1300,1100,1500
Israel,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Italy,11000,8900,13000,12000,9100,14000,12000,9200,14000,12000,9200,15000,12000,8900,15000,12000,8800,15000,12000,8700,16000,13000,9000,16000,13000,9600,18000,14000,10000,19000,15000,11000,20000,16000,12000,22000,17000,13000,24000,18000,14000,25000,19000,14000,27000,20000,15000,28000,21000,15000,29000,21000,15000,30000,22000,16000,31000,22000,16000,32000,23000,15000,32000,23000,15000,32000,22000,14000,33000,22000,14000,33000,22000,13000,33000,21000,13000,32000,21000,12000,32000,20000,11000,31000,20000,11000,31000,19000,10000,31000
Jamaica,3100,1100,6000,3900,1700,6400,4800,2500,7500,5600,3400,8300,6300,4300,9100,6900,5100,9800,7300,5800,10000,7600,6300,11000,7800,6500,11000,8000,6600,11000,8100,6700,11000,8100,6700,11000,7900,6600,11000,7800,6500,11000,7600,6300,11000,7500,6300,10000,7500,6300,10000,7600,6400,11000,7600,6400,11000,7700,6400,11000,7800,6500,11000,7900,6600,11000,7900,6600,11000,7900,6600,11000,8000,6600,11000,8000,6700,11000,8100,6700,11000,8100,6600,11000,8000,6500,11000,8000,6500,11000
Japan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Jordan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kazakhstan,,,,,,,,,,,,,,,,,,1100,,,1200,,,1400,,,1600,,,1700,1100,,1900,1200,,2000,1400,1100,2100,1500,1300,2200,1700,1500,2300,2000,1700,2400,2200,2000,2600,2500,2200,2900,2800,2500,3200,3200,2800,3600,3500,3200,3900,3900,3500,4300,4400,3900,4800,4900,4400,5300,5400,4900,5900,6000,5500,6500,6700,6100,7200,7300,6700,8000,8100,7400,8900,8800,8000,9700
Kenya,250000,220000,290000,340000,300000,400000,440000,380000,510000,540000,470000,620000,620000,540000,710000,690000,590000,790000,730000,630000,840000,760000,660000,870000,780000,670000,890000,780000,670000,890000,770000,670000,890000,760000,660000,870000,740000,640000,850000,720000,620000,830000,700000,610000,800000,680000,590000,790000,670000,580000,770000,670000,580000,770000,670000,580000,770000,670000,580000,770000,680000,590000,780000,680000,590000,790000,690000,600000,790000,700000,610000,810000,710000,610000,820000,720000,620000,820000,720000,620000,830000,720000,620000,830000,720000,620000,830000,720000,620000,830000
Kuwait,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Kyrgyzstan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,,,1300,,,1500,,,1600,,,1800,,,2000,,,2200,,,2400,,,2600,,,2800,2800,2800
LaoPeople'sDemocraticRepublic,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,,1100,1300,1100,1400,1600,1400,1800,1800,1600,2100,2100,1800,2400,2400,2100,2700,2700,2300,3000,3000,2600,3400,3200,2800,3700,3500,3000,4000,3800,3300,4300,4000,3500,4600,4200,3600,4800,4400,3800,5100,4600,4000,5200,4700,4100,5400,4800,4200,5600,5000,4300,5700,5100,4400,5800
Latvia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,,,1100,,,1100,,,1200,,,1200,,,1300,,,1300,,,1300,1000,,1400,1000,,1400,1000,,1400,1100,,1400,1100,,1400,1100,,1500,1100,,1500,1200,,1600,1200,,1600
Lebanon,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Lesotho,16000,12000,21000,23000,18000,29000,33000,27000,39000,45000,38000,52000,59000,51000,67000,74000,65000,83000,89000,80000,99000,100000,94000,110000,120000,110000,130000,120000,120000,130000,130000,120000,140000,140000,130000,140000,140000,130000,150000,140000,130000,150000,140000,130000,150000,140000,130000,150000,140000,130000,150000,140000,130000,150000,140000,140000,150000,140000,140000,150000,150000,140000,150000,150000,140000,150000,150000,140000,160000,150000,140000,160000,150000,140000,160000,150000,140000,160000,150000,140000,160000,150000,140000,160000,150000,140000,160000,150000,140000,160000
Liberia,9000,2400,21000,12000,3400,24000,13000,4800,24000,15000,6600,25000,17000,8800,25000,19000,11000,26000,20000,14000,28000,22000,17000,28000,24000,19000,29000,25000,21000,30000,25000,21000,30000,25000,21000,30000,25000,21000,30000,24000,20000,29000,24000,19000,29000,23000,19000,28000,23000,19000,28000,23000,18000,28000,23000,18000,28000,23000,18000,28000,23000,18000,28000,23000,18000,28000,23000,18000,28000,23000,18000,28000,22000,18000,28000,22000,18000,28000,22000,17000,28000,22000,17000,28000,22000,17000,28000,22000,17000,28000
Libya,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,1000,,1300,1200,,1600,1300,,1800,1500,1100,2000,1600,1200,2100,1800,1300,2300,1900,1400,2500,2000,1500,2600,2100,1500,2700,2200,1600,2800,2200,1700,2800,2300,1700,2900,2300,1700,2900
Lithuania,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Luxembourg,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Madagascar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1100,,,1300,1000,,1500,1200,,1700,1400,,2000,1600,1100,2200,1800,1300,2500,2100,1600,2900,2500,1800,3400,2900,2100,3900,3400,2600,4400,4000,3200,5200,4800,3900,6100,5700,4700,7000,6800,5600,8200,8000,6800,9700,9400,7900,11000,11000,9300,13000,13000,11000,15000,14000,12000,18000,16000,13000,20000
Malawi,190000,160000,220000,230000,200000,260000,260000,230000,290000,290000,260000,310000,310000,290000,340000,330000,310000,360000,360000,330000,380000,370000,350000,400000,390000,360000,420000,400000,370000,430000,410000,370000,440000,410000,370000,450000,410000,360000,450000,410000,360000,450000,400000,350000,440000,400000,350000,440000,400000,340000,440000,400000,340000,440000,400000,350000,450000,410000,350000,460000,420000,360000,460000,430000,370000,470000,440000,380000,480000,450000,400000,490000,460000,410000,500000,470000,420000,510000,470000,430000,520000,480000,430000,520000,480000,430000,530000,490000,440000,530000
Malaysia,,,,,,,,,,1200,,1500,1800,1500,2100,2400,1900,2800,3000,2400,3500,3600,2900,4200,4200,3500,5000,4900,4000,5700,5500,4500,6400,6000,4900,7000,6500,5400,7700,7100,5900,8300,7600,6400,8900,8100,6900,9500,8700,7400,10000,9200,7900,11000,9800,8500,11000,10000,9100,12000,11000,9700,13000,11000,10000,13000,12000,10000,14000,12000,11000,14000,12000,11000,14000,12000,11000,14000,12000,11000,14000,12000,11000,13000,12000,11000,13000,12000,11000,13000
Maldives,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mali,23000,10000,42000,27000,14000,45000,31000,18000,47000,34000,21000,49000,38000,25000,51000,40000,30000,51000,42000,33000,53000,44000,36000,54000,45000,37000,55000,46000,39000,55000,47000,40000,57000,47000,40000,56000,48000,40000,57000,48000,41000,57000,49000,41000,57000,49000,41000,58000,50000,42000,59000,51000,43000,61000,53000,44000,63000,54000,45000,65000,56000,47000,67000,57000,48000,69000,59000,49000,71000,61000,51000,72000,62000,52000,74000,64000,53000,76000,65000,53000,79000,66000,54000,81000,68000,55000,83000,69000,56000,87000
Malta,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mauritania,,,,,,,,,,,,1000,,,1200,,,1400,1200,,1700,1500,1100,1900,1800,1400,2200,2000,1600,2500,2300,1900,2700,2500,2100,2900,2700,2300,3100,2800,2400,3200,2900,2500,3300,2900,2500,3400,2900,2500,3400,2900,2500,3400,2900,2500,3400,2800,2400,3400,2800,2400,3300,2700,2300,3300,2600,2200,3300,2500,2000,3200,2400,1900,3100,2300,1800,3100,2200,1700,3000,2100,1600,2900,2000,1500,2900,1900,1400,2800
Mauritius,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1000,,,1300,1100,,1700,1400,,2000,1800,1200,2300,2100,1500,2500,2300,1800,2700,2500,2100,2800,2700,2300,3000,2800,2400,3100,2900,2500,3100,2900,2600,3100,2800,2600,3100,2800,2600,3000,2700,2500,3000,2700,2400,2900,2600,2400,2900,2600,2300,2800,2500,2300,2900,2500,2300,2900,2500,2200,2900
Mexico,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Mongolia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Montenegro,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Morocco,,,1100,,,1300,1000,,1600,1300,,1800,1600,1100,2100,1900,1400,2600,2200,1700,3000,2600,2000,3400,2900,2300,3800,3200,2500,4100,3500,2800,4500,3900,3000,4900,4100,3200,5200,4400,3300,5500,4700,3600,6000,5000,3900,6400,5300,4200,6700,5500,4400,6900,5700,4500,7200,6000,4700,7300,6100,4900,7500,6300,5000,7700,6500,5100,8000,6700,5300,8200,6800,5500,8500,7000,5600,8800,7100,5700,8900,7200,5800,9100,7300,5900,9300,7400,5900,9300
Mozambique,41000,33000,51000,58000,47000,72000,81000,65000,99000,110000,88000,130000,140000,120000,180000,180000,150000,220000,230000,180000,280000,270000,220000,340000,320000,260000,400000,370000,300000,460000,430000,340000,520000,470000,380000,580000,520000,420000,640000,560000,450000,690000,600000,480000,740000,630000,510000,780000,660000,540000,820000,700000,560000,860000,740000,590000,900000,770000,620000,950000,810000,660000,1000000,850000,690000,1000000,890000,720000,1100000,930000,750000,1100000,970000,780000,1200000,1000000,810000,1200000,1000000,840000,1300000,1100000,870000,1300000,1100000,890000,1400000,1100000,920000,1400000
Myanmar,,,1200,2200,1800,2600,4300,3500,5100,6900,5700,8000,10000,8300,12000,14000,11000,16000,17000,15000,20000,22000,19000,25000,27000,23000,31000,33000,28000,38000,39000,34000,45000,46000,40000,53000,52000,45000,60000,58000,50000,67000,63000,54000,73000,68000,58000,79000,71000,61000,83000,74000,64000,87000,77000,66000,91000,80000,69000,94000,82000,70000,97000,84000,71000,98000,85000,72000,100000,86000,73000,100000,87000,74000,100000,87000,75000,100000,87000,76000,100000,87000,76000,100000,87000,75000,99000,86000,75000,98000
Namibia,7200,5400,9000,11000,8400,13000,15000,13000,18000,21000,18000,24000,29000,26000,33000,38000,34000,42000,47000,43000,51000,56000,52000,60000,63000,59000,68000,69000,64000,74000,74000,69000,79000,77000,72000,82000,79000,74000,84000,80000,75000,85000,80000,75000,86000,81000,76000,87000,83000,76000,88000,84000,77000,90000,86000,79000,91000,87000,80000,92000,88000,82000,94000,90000,83000,95000,91000,84000,96000,91000,85000,97000,92000,85000,98000,93000,86000,98000,93000,86000,99000,94000,86000,100000,94000,86000,100000,94000,86000,100000
Nepal,,,,,,,,,,,,,,,,,,,,,,1200,1000,1300,2100,1900,2400,3200,2800,3700,4300,3800,5000,5300,4700,6100,6100,5400,7100,6800,6000,7900,7400,6500,8700,7900,6900,9300,8200,7100,9600,8300,7300,9900,8500,7400,10000,8700,7500,10000,8700,7500,10000,8800,7600,10000,8800,7600,11000,8800,7600,11000,8900,7700,11000,8900,7800,11000,9000,7800,11000,9000,7800,11000,8900,7800,10000,8900,7700,10000
Netherlands,1100,,1300,1100,,1300,1100,,1300,1100,,1300,1100,,1300,1100,,1400,1200,,1400,1300,1100,1500,1400,1200,1600,1500,1300,1700,1600,1300,1800,1700,1500,1900,1800,1500,2100,1900,1600,2200,2000,1700,2300,2000,1800,2400,2100,1900,2400,2200,1900,2500,2300,2000,2600,2300,2000,2700,2400,2100,2700,2400,2100,2800,2500,2100,2800,2500,2100,2800,2400,2100,2800,2400,2100,2800,2400,2100,2700,2300,2000,2700,2200,1900,2600,2100,1800,2500
NewZealand,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Nicaragua,,,1200,,,1200,,,1200,,,1300,,,1400,,,1500,,,1700,,,1700,,,1700,1000,,1700,1100,,1800,1300,,1900,1400,1000,2000,1500,1200,2000,1600,1300,2100,1700,1400,2300,1800,1500,2400,2000,1600,2500,2100,1700,2600,2200,1800,2800,2200,1800,2800,2300,1900,2900,2300,1900,2900,2400,2000,2900,2400,2000,3000,2400,2000,3000,2500,2000,3000,2500,2000,3000,2500,2000,3000,2500,2000,3000
Niger,3200,2300,4000,4000,3100,5000,5000,3900,6200,6200,4900,7600,7400,6000,9000,8800,7200,11000,10000,8500,12000,11000,9700,14000,13000,11000,15000,14000,12000,16000,15000,12000,17000,15000,13000,17000,16000,13000,18000,16000,14000,18000,16000,14000,18000,16000,14000,18000,15000,13000,17000,15000,13000,17000,15000,13000,17000,14000,13000,16000,14000,13000,16000,14000,13000,16000,14000,13000,16000,14000,13000,16000,14000,13000,16000,14000,13000,15000,14000,12000,15000,13000,12000,15000,13000,12000,15000,13000,12000,15000
Nigeria,110000,78000,140000,130000,100000,180000,170000,120000,230000,200000,150000,270000,240000,180000,320000,270000,200000,370000,310000,230000,420000,350000,260000,470000,380000,280000,510000,410000,300000,560000,440000,320000,590000,460000,340000,620000,480000,350000,650000,490000,370000,670000,510000,380000,690000,520000,390000,700000,540000,400000,720000,550000,410000,750000,570000,420000,770000,590000,440000,790000,610000,450000,820000,620000,460000,840000,640000,480000,870000,670000,490000,900000,690000,510000,930000,710000,530000,960000,730000,540000,990000,750000,560000,1000000,770000,570000,1000000,780000,580000,1100000
NorthMacedonia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Norway,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Oman,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Pakistan,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3200,2600,3700,5500,4600,6500,8400,7000,9800,12000,9700,14000,15000,13000,18000,18000,15000,21000,21000,18000,25000,24000,21000,28000,28000,23000,32000,31000,26000,35000,34000,29000,39000,37000,31000,43000,40000,34000,47000,44000,38000,50000,48000,41000,55000
Panama,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
PapuaNewGuinea,,,,,,,,,,,,,,,,,,,,,1400,1600,1200,2100,2400,1900,3100,3500,2900,4400,5000,4100,5900,6600,5700,7600,8300,7200,9400,9800,8700,11000,11000,9900,12000,12000,11000,13000,13000,11000,14000,13000,12000,15000,14000,12000,16000,15000,13000,17000,15000,14000,18000,16000,14000,18000,17000,15000,19000,17000,15000,20000,18000,16000,21000,19000,17000,22000,20000,18000,23000,21000,18000,24000,22000,19000,25000,23000,20000,26000
Paraguay,,,1100,,,1400,,,1700,,,2000,,,2400,1200,,2900,1700,,3500,2200,,4300,2800,1100,5000,3400,1600,5500,3900,2000,5800,4300,2600,6200,4700,3000,6600,4900,3400,6800,5000,3600,6700,5100,3700,6700,5100,3900,6900,5200,3800,7000,5200,3900,7100,5300,3900,7400,5300,3900,7600,5400,3900,7800,5400,4000,7700,5500,4000,7700,5600,4100,7900,5600,4200,8100,5700,4200,8200,5700,4200,8300,5700,4200,8400,5800,4300,8600
Peru,3800,3000,4700,4200,3500,5100,4700,3900,5600,5300,4400,6300,5900,4900,7000,6700,5500,7800,7300,6000,8600,7900,6600,9100,8300,6900,9600,8700,7300,10000,9000,7600,10000,9300,7800,11000,9500,7900,11000,9700,8100,11000,9800,8300,11000,10000,8400,12000,10000,8700,12000,11000,9100,12000,11000,9500,13000,11000,10000,13000,12000,10000,13000,12000,11000,14000,12000,11000,14000,13000,11000,14000,13000,12000,15000,14000,12000,15000,14000,12000,16000,14000,13000,16000,15000,13000,17000,15000,13000,17000
Philippines,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1300,1000,1500,1600,1300,1900,1900,1600,2300,2400,2000,2900,2900,2400,3500,3500,2900,4200,4100,3400,5000,4800,4000,5900,5600,4700,6900
Poland,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Portugal,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Qatar,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RepublicofKorea,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
RepublicofMoldova,,,,,,,,,,,,,,,,,,,,,,,,1000,1200,1000,1500,1500,1300,1800,1800,1500,2100,2000,1600,2300,2100,1700,2500,2200,1900,2700,2400,2000,2800,2600,2100,3000,2700,2300,3200,2900,2400,3500,3100,2600,3600,3200,2700,3800,3300,2800,3900,3400,2800,4000,3500,2900,4100,3500,2900,4200,3500,2900,4200,3600,3000,4200,3600,3000,4200,3600,3000,4200,3500,3000,4200,3500,2900,4200
Romania,,,2700,,,3000,,,3400,,,3700,1100,,3900,1300,,4100,1500,1100,4200,1800,1300,4100,2000,1500,3800,2300,1800,3900,2500,2100,4000,2800,2400,4100,3100,2700,4300,3300,2900,4400,3600,3200,4600,3900,3500,4900,4200,3800,5100,4400,4000,5100,4600,4100,5400,4800,4300,5500,5000,4500,5700,5100,4600,5800,5300,4700,5900,5400,4800,6000,5400,4700,6100,5300,4700,6000,5200,4500,5900,5000,4400,5700,4900,4300,5600,4700,4100,5400
RussianFederation,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Rwanda,34000,16000,59000,41000,21000,68000,47000,28000,73000,53000,35000,77000,58000,41000,79000,64000,48000,81000,71000,56000,86000,78000,65000,91000,85000,72000,98000,91000,78000,100000,95000,83000,110000,97000,84000,110000,98000,84000,110000,97000,83000,110000,95000,81000,110000,94000,80000,110000,94000,80000,110000,95000,82000,110000,97000,83000,110000,98000,84000,110000,99000,85000,110000,100000,87000,110000,100000,88000,110000,100000,89000,110000,100000,89000,110000,100000,90000,110000,100000,90000,110000,100000,90000,110000,100000,89000,120000,100000,89000,120000
SaudiArabia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Senegal,1900,1500,2500,2600,2100,3400,3400,2700,4400,4400,3600,5600,5500,4500,7000,6800,5600,8400,8100,6900,10000,9600,8200,12000,11000,9600,13000,12000,11000,15000,14000,12000,16000,15000,13000,17000,16000,14000,18000,17000,14000,19000,17000,15000,19000,17000,15000,19000,17000,15000,20000,17000,15000,20000,17000,15000,20000,18000,15000,20000,18000,16000,20000,18000,16000,20000,18000,16000,20000,18000,16000,20000,17000,15000,20000,17000,15000,20000,17000,15000,19000,17000,15000,19000,16000,15000,19000,16000,14000,19000
Serbia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
SierraLeone,6000,3200,12000,7300,4300,13000,8700,5200,15000,10000,6200,16000,11000,7300,17000,13000,8600,18000,14000,9900,19000,15000,11000,20000,16000,12000,21000,17000,14000,22000,19000,15000,23000,20000,16000,24000,21000,17000,26000,22000,19000,27000,23000,19000,28000,24000,20000,28000,25000,21000,29000,26000,21000,30000,26000,22000,30000,27000,23000,31000,28000,23000,32000,29000,24000,33000,30000,25000,34000,31000,26000,35000,32000,27000,36000,33000,27000,37000,34000,28000,39000,35000,29000,40000,36000,29000,41000,37000,30000,42000
Singapore,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovakia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Slovenia,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Somalia,1300,,2000,1700,1100,2300,2000,1400,2700,2400,1800,3100,2800,2100,3600,3300,2600,4100,3700,3100,4700,4300,3600,5200,4800,4100,5700,5300,4600,6200,5800,5000,6700,6100,5400,7000,6500,5700,7300,6700,5900,7500,6800,6000,7600,6900,6000,7600,6800,5800,7600,6700,5600,7500,6500,5400,7300,6300,5100,7200,6000,4800,6900,5700,4600,6600,5400,4400,6300,5200,4100,6000,4900,4000,5700,4700,3800,5400,4500,3600,5200,4300,3500,5000,4200,3400,4800,4100,3300,4700
SouthAfrica,71000,55000,87000,130000,94000,160000,220000,160000,280000,340000,240000,440000,510000,370000,630000,700000,520000,860000,920000,700000,1100000,1200000,900000,1300000,1400000,1100000,1600000,1600000,1300000,1800000,1900000,1600000,2000000,2100000,1800000,2300000,2300000,2000000,2500000,2400000,2100000,2600000,2600000,2300000,2800000,2700000,2400000,3000000,2800000,2500000,3100000,2900000,2600000,3200000,3100000,2700000,3400000,3200000,2800000,3500000,3300000,2900000,3700000,3400000,3000000,3800000,3500000,3100000,3900000,3600000,3200000,4000000,3700000,3200000,4100000,3800000,3300000,4200000,3800000,3300000,4200000,3900000,3400000,4300000,3900000,3400000,4300000,3900000,3400000,4300000
